Q24_Similar_List:1579205,287970,1469486,1188752,1038345,740414,1364175,1293365,6669665,1438838,170459,221191,826150,6718672,1364261,586356,6644265,6668746,521944,843676,169719,499873,1604219,6747978,870591,1329633,6678098,1353022,1525369,493576
Q25_Similar_List:1598087,904592,6730196,850565,1386763,6729349,884696,1170037,1322002,1220267,1516762,6785700,6755295,1497116,6637387,1184700,1502072,1271807,1502171,768476,1186021,966155,1497303,6743871,869654,1188450,1196719,1356810,1109981,6743046
Q26_Similar_List:175829,281602,1383061,541273,571928,1444434,349253,574462,440405,170028,289516,349251,6788731,818924,126808,521045,723604,746856,61087,154523,629009,26159,552911,1487384,260972,524360,643969,393424,632638,144083
Q27_Similar_List:267948,6632837,195824,1403583,286125,253550,1532007,1350945,6760899,1389218,1583780,238400,6688937,1157490,70464,329969,1048317,27581,501286,1458320,1411893,928677,1440148,1063330,1393203,862866,6781951,6622723,6744227,1402857
Q28_Similar_List:313332,803779,370140,252833,1293076,844377,622964,992537,1238821,799316,130535,305583,1164425,304370,1596043,6684807,1272801,253474,939087,558217,1062444,1409830,1493500,642094,692595,588819,1291760,817804,99452,582751
Q29_Similar_List:347293,224857,763843,989001,305069,504100,6769897,805823,1156161,1541967,388933,1408092,539097,919223,839557,801408,557329,632804,1164835,1043084,396075,846489,363262,1185935,1239943,1042156,567919,527320,1041173,394566
Q2_Similar_List:1035679,1407213,1257683,1382939,6647423,1444385,1043440,300393,6639020,1292222,1292181,6780057,6666784,1312455,568945,1143202,1262690,1606018,1353667,1358969,568778,1476754,238820,1202409,662710,6629191,809304,1078790,938739,1075475
Q30_Similar_List:380201,60259,130812,391918,322038,536198,548668,399682,390429,353441,225651,263955,404247,400454,311422,500478,571416,514780,884240,637701,384606,794564,384927,281004,307902,353638,382388,1437455,512106,349698
Q31_Similar_List:398257,6689580,6689580,1083044,6691494,1344969,76621,1284148,504214,604057,6698482,508543,406737,1272091,1193164,1474470,1518911,6711404,620370,459291,6623976,1423088,397061,6670618,807872,837153,1375898,295617,6745838,6769089
Q32_Similar_List:484599,693800,6656413,1449139,303460,1165307,727897,1488526,6746385,6642986,1214663,1397840,821541,546382,1583236,1259841,593273,6632628,1510428,6773392,884128,1175382,339636,6773997,501715,34396,6660370,562918,282660,6755783
Q33_Similar_List:507312,1607410,6655693,6789753,1245522,1595476,1517817,6692241,1181254,1391998,1408771,1157158,1422099,931425,323659,6697262,6784133,6705342,1607890,1200136,392835,1060173,6724016,1520991,6699193,6789769,1497279,6784804,6639273,1374749
Q34_Similar_List:528991,294475,1284148,1480589,1421834,1376237,491982,6724415,1258190,1420491,6738436,994375,1594984,696155,532960,6776128,491706,68768,1264703,537137,194202,402767,6794039,841056,1248181,1382068,141471,1156343,543837,119887
Q35_Similar_List:550732,548700,633460,550536,543268,545457,506518,1487179,841995,570078,1383158,595618,589877,1407767,620064,840415,1365222,141356,1605857,337168,615707,353638,557188,761751,601439,864633,571687,1532144,718541,920380
Q36_Similar_List:574817,620416,1153938,500417,134916,300525,489807,569207,6722239,503171,483679,6751636,6775553,1344944,6741694,1237433,1395506,1150714,1377286,281461,815638,273434,6620524,791708,1356531,1462171,1111675,1544858,1094272,1158338
Q37_Similar_List:606723,551792,6755903,1064137,6755879,1126843,1414239,910232,1251842,1251843,896582,180465,326159,6657784,89931,306806,972691,1375769,1040521,95690,6759678,516884,831887,1070729,1265081,1406867,790655,1079144,1452257,823478
Q38_Similar_List:636127,1456177,771762,867602,403977,1407529,961702,757186,212618,281461,6728816,1089989,959604,1541935,6673592,1001017,759716,1511252,1492104,1531098,605447,616860,6714568,189003,6683533,1163762,1272999,678872,6756884,111062
Q39_Similar_List:6622786,6728076,512276,1164631,1259034,1480642,6703892,494303,1028527,528021,6745180,322554,1515187,1467242,6646744,1169754,1507092,856095,6750609,149229,1411029,6645912,1094464,6692919,718843,530169,1408898,1473518,101140,308097
Q3_Similar_List:1063514,511109,1222307,6628566,939849,1132421,1100400,667406,1032165,1291689,1409549,278801,1011046,1509668,342965,1508901,1115399,232575,8479,6779760,153802,1158827,717991,385478,6718803,6699321,767497,517200,6648136,1527833
Q40_Similar_List:6641671,6666480,6784415,855771,1472286,6750534,1505665,6730643,323810,6676079,6633097,272285,281927,1570273,6623336,1439342,1248749,1409053,6763209,803307,1142942,6638980,1034874,407579,66713,1321108,1162609,6756277,6713589,1521493
Q41_Similar_List:6667512,1461731,540338,807872,1507630,273042,6670279,1309394,6723410,400241,391548,1161481,6640226,1507062,688969,6763901,6692973,6692601,746369,1331111,709067,1487482,6636906,1482950,1016663,1447279,1547766,829475,6644486,1130167
Q42_Similar_List:6695406,1549728,6695590,1362731,825086,1423088,6647227,1344969,599443,1263035,1243579,1272020,56914,1269013,1228108,60626,1303014,1303237,1447261,1092280,1199805,1170544,149226,1422211,6689296,1042571,1487223,342223,6757347,518053
Q43_Similar_List:671521,366689,254674,837109,201161,875727,20685,6681403,568689,608054,357964,752957,703507,832896,765645,991185,1291061,1334704,939261,767174,874980,514783,810996,791285,278146,350405,881206,398648,543091,856210
Q44_Similar_List:673977,1161182,1523001,872312,1480046,1382247,1382278,1450098,725949,869589,1025134,1061986,6732472,1405919,618379,407473,1426285,1259256,994514,1463283,1431942,770218,6708538,6709667,695316,359862,6649787,1223376,1130223,807334
Q45_Similar_List:6757177,1585224,6633714,6723367,1452771,539508,1465746,948033,846391,1171399,6750534,511579,6773030,1154777,6723727,1162609,508580,6657231,980347,522655,6767469,6736160,232470,1157163,1405790,997569,1276414,1419676,1440997,1501431
Q46_Similar_List:6773171,541640,873054,1478121,1144274,1277673,1233248,907344,769032,580502,994328,1403966,1390009,1518815,569334,1105151,1319899,837315,857310,744032,525653,1504115,808552,6750742,407579,1448133,1601890,571928,1403699,1106187
Q47_Similar_List:6788839,559236,1060088,1086435,1303149,1453693,1062072,1096845,1355447,1423088,1081879,208988,1607644,807872,1102817,664043,241422,1362562,6621273,342223,1364661,808201,786080,1048991,1162151,1573089,1307230,6741289,6647065,481340
Q48_Similar_List:699571,1107689,1030232,1015257,1118325,6650372,369529,6726782,1198433,6771280,32582,944425,870102,347595,821541,957812,6757519,542237,6643527,6702807,748210,1557828,6759666,73762,1487578,809476,821538,322126,1132970,1453588
Q49_Similar_List:74357,1559661,1133997,994205,16217,668425,105840,1351470,1535505,803281,1086072,6703216,1574967,880436,497072,294742,899435,1301418,1416285,1134469,166133,718586,1428406,1115847,1099350,1381234,1369139,692138,1137547,1168031
Q4_Similar_List:1098402,1098734,1493460,1384732,959898,1063183,1329021,1484638,1437379,1573089,1333874,842721,1310701,6784029,6665094,6708813,943509,1091371,1424274,1051226,1010467,1473692,759627,1008839,1377641,1075861,1143130,1384053,1407767,6753175
Q5_Similar_List:1131864,1380002,6782951,1209530,1514925,1209736,515621,839652,6707948,699288,6680339,1511639,1187530,1497493,1497509,6680342,1407168,1471887,6698158,1122427,1180425,1248104,6717626,515430,481190,481199,1121895,1236314,1247460,1409507
Q6_Similar_List:1161038,678349,1553157,1163354,769722,1399267,1532404,6754044,1412902,6689605,1137311,1289925,1386401,6710546,1365328,687093,1245536,6622625,1420315,1463863,1401707,1443232,1582801,1264612,586146,800976,1389278,1425111,489524,1544655
Q7_Similar_List:1184152,296032,97706,1280189,1312534,179724,104935,10468,147243,6731136,1226231,554217,503522,1458362,369487,6731107,983948,1277914,62408,1151443,692983,804041,1373375,1378452,495659,1517191,1023411,1155617,849175,74977
Q8_Similar_List:1202120,1202544,6642561,769384,6642892,690928,720518,920701,1515590,1421439,1490408,1513341,1490408,1578898,853982,799288,1036042,1091584,6713939,788848,643636,1168124,1262125,950236,344131,6746108,1256764,6684029,6792364,6695931
Q9_Similar_List:1224070,1248094,328233,980491,1470114,6655966,717864,107367,1475300,486154,528701,1281878,1490600,1356927,557329,1182326,6716371,1152966,530835,1160406,6642986,1355595,1066825,1443930,1155612,1139832,1524839,1231054,753592,1164706
