740,1800.0
741,
742,649.0
743,196.0
744,383.0
745,287.0
746,
747,285.0
748,780.0
749,297.0
750,793.0
751,
752,1220.0
753,852.0
754,1427.0
755,3536.0
756,
757,311.0
758,895.0
759,2525.0
760,774.0
761,2051.0
762,778.0
763,742.0
764,891.0
765,
766,
767,20.0
768,351.0
769,272.0
770,331.0
771,291.0
772,482.0
773,793.0
774,293.0
775,790.0
776,772.0
777,1393.0
778,188.0
779,142.0
780,763.0
781,446.0
782,280.0
783,895.0
784,30.0
785,190.0
786,453.0
787,
788,196.0
789,285.0
790,973.0
791,1115.0
792,3857.0
793,1042.0
794,
795,24.0
796,188.0
797,806.0
798,742.0
799,
800,1782.0
801,
802,
803,985.0
804,
805,
806,634.0
807,483.0
808,806.0
809,
810,846.0
811,64.0
812,790.0
813,
814,1345.0
815,729.0
816,351.0
817,396.0
818,322.0
819,1782.0
820,74.0
821,1042.0
822,588.0
823,
824,2025.0
825,227.0
826,
827,754.0
828,396.0
829,111.0
830,
831,
832,717.0
833,786.0
834,558.0
835,341.0
836,
837,449.0
838,3536.0
839,876.0
840,48.0
841,
842,766.0
843,257.0
844,
845,727.0
846,
847,1036.0
848,790.0
849,295.0
850,465.0
851,
852,
853,1482.0
854,285.0
855,311.0
856,
857,
858,
859,142.0
860,79.0
861,48.0
862,
863,
864,276.0
865,
866,
867,612.0
868,114.0
869,717.0
870,28.0
871,566.0
872,
873,1732.0
874,
875,233.0
876,
877,272.0
878,465.0
879,233.0
880,293.0
881,706.0
882,235.0
883,228.0
884,311.0
885,150.0
886,564.0
887,334.0
888,837.0
889,152.0
890,292.0
891,1782.0
892,465.0
893,276.0
894,
895,276.0
896,1782.0
897,772.0
898,
899,77.0
900,465.0
901,449.0
902,716.0
903,49.0
904,298.0
905,591.0
906,1659.0
907,1782.0
908,791.0
909,272.0
910,776.0
911,634.0
912,
913,2051.0
914,575.0
915,114.0
916,272.0
917,
918,
919,421.0
920,
921,544.0
922,720.0
923,617.0
924,837.0
925,228.0
926,
927,445.0
928,3536.0
929,575.0
930,830.0
931,150.0
932,465.0
933,408.0
934,428.0
935,675.0
936,575.0
937,790.0
938,787.0
939,272.0
940,830.0
941,
942,272.0
943,462.0
944,296.0
945,877.0
946,272.0
947,787.0
948,1782.0
949,
950,353.0
951,368.0
952,877.0
953,449.0
954,47.0
955,223.0
956,568.0
957,
958,
959,51.0
960,
961,
962,450.0
963,14.0
964,
965,311.0
966,877.0
967,564.0
968,161.0
969,
970,
971,71.0
972,272.0
973,272.0
974,
975,790.0
976,484.0
977,
978,272.0
979,465.0
980,48.0
981,52.0
982,187.0
983,234.0
984,278.0
985,1700.0
986,795.0
987,837.0
988,788.0
989,142.0
990,368.0
991,
992,877.0
993,396.0
994,121.0
995,436.0
996,791.0
997,888.0
998,675.0
999,772.0
1000,
1001,816.0
1002,517.0
1003,465.0
1004,292.0
1005,272.0
1006,396.0
1007,
1008,575.0
1009,877.0
1010,
1011,51.0
1012,272.0
1013,272.0
1014,842.0
1015,485.0
1016,51.0
1017,51.0
1018,838.0
1019,272.0
1020,1782.0
1021,599.0
1022,877.0
1023,341.0
1024,53.0
1025,891.0
1026,276.0
1027,877.0
1028,272.0
1029,641.0
1030,
1031,
1032,
1033,391.0
1034,806.0
1035,
1036,888.0
1037,409.0
1038,114.0
1039,376.0
1040,
1041,260.0
1042,1698.0
1043,444.0
1044,363.0
1045,617.0
1046,465.0
1047,234.0
1048,372.0
1049,
1050,217.0
1051,495.0
1052,484.0
1053,176.0
1054,176.0
1055,579.0
1056,278.0
1057,641.0
1058,643.0
1059,1101.0
1060,
1061,423.0
1062,1782.0
1063,305.0
1064,162.0
1065,228.0
1066,
1067,444.0
1068,759.0
1069,229.0
1070,655.0
1071,3536.0
1072,278.0
1073,1101.0
1074,14.0
1075,
1076,423.0
1077,482.0
1078,352.0
1079,649.0
1080,64.0
1081,229.0
1082,393.0
1083,20.0
1084,289.0
1085,
1086,272.0
1087,358.0
1088,
1089,791.0
1090,499.0
1091,228.0
1092,788.0
1093,289.0
1094,68.0
1095,
1096,114.0
1097,107.0
1098,641.0
1099,770.0
1100,311.0
1101,482.0
1102,689.0
1103,
1104,716.0
1105,1105.0
1106,51.0
1107,689.0
1108,272.0
1109,35.0
1110,737.0
1111,272.0
1112,276.0
1113,303.0
1114,341.0
1115,1782.0
1116,246.0
1117,895.0
1118,228.0
1119,575.0
1120,363.0
1121,785.0
1122,638.0
1123,272.0
1124,396.0
1125,
1126,252.0
1127,778.0
1128,279.0
1129,279.0
1130,
1131,235.0
1132,
1133,770.0
1134,298.0
1135,409.0
1136,
1137,
1138,71.0
1139,448.0
1140,626.0
1141,272.0
1142,482.0
1143,172.0
1144,471.0
1145,20.0
1146,28.0
1147,470.0
1148,791.0
1149,465.0
1150,421.0
1151,
1152,
1153,2473.0
1154,281.0
1155,
1156,208.0
1157,27.0
1158,
1159,
1160,404.0
1161,
1162,337.0
1163,276.0
1164,790.0
1165,411.0
1166,173.0
1167,237.0
1168,661.0
1169,1683.0
1170,471.0
1171,1332.0
1172,
1173,
1174,
1175,729.0
1176,540.0
1177,913.0
1178,139.0
1179,
1180,
1181,1613.0
1182,178.0
1183,6298.0
1184,660.0
1185,150.0
1186,
1187,
1188,
1189,1042.0
1190,877.0
1191,661.0
1192,266.0
1193,298.0
1194,292.0
1195,298.0
1196,791.0
1197,33.0
1198,411.0
1199,790.0
1200,790.0
1201,504.0
1202,194.0
1203,976.0
1204,290.0
1205,508.0
1206,266.0
1207,
1208,564.0
1209,365.0
1210,266.0
1211,1604.0
1212,1727.0
1213,293.0
1214,625.0
1215,251.0
1216,1281.0
1217,572.0
1218,233.0
1219,1604.0
1220,798.0
1221,311.0
1222,266.0
1223,190.0
1224,1659.0
1225,139.0
1226,367.0
1227,355.0
1228,1274.0
1229,
1230,612.0
1231,776.0
1232,336.0
1233,139.0
1234,939.0
1235,478.0
1236,299.0
1237,
1238,720.0
1239,298.0
1240,729.0
1241,1042.0
1242,177.0
1243,28.0
1244,
1245,341.0
1246,772.0
1247,791.0
1248,350.0
1249,280.0
1250,1945.0
1251,720.0
1252,291.0
1253,215.0
1254,257.0
1255,269.0
1256,601.0
1257,1042.0
1258,217.0
1259,1900.0
1260,369.0
1261,396.0
1262,1604.0
1263,791.0
1264,719.0
1265,433.0
1266,367.0
1267,675.0
1268,
1269,269.0
1270,
1271,292.0
1272,247.0
1273,287.0
1274,1604.0
1275,1042.0
1276,367.0
1277,283.0
1278,1186.0
1279,
1280,911.0
1281,68.0
1282,
1283,450.0
1284,
1285,
1286,
1287,
1288,
1289,
1290,969.0
1291,822.0
1292,822.0
1293,
1294,
1295,602.0
1296,1782.0
1297,503.0
1298,535.0
1299,822.0
1300,265.0
1301,357.0
1302,1558.0
1303,823.0
1304,713.0
1305,
1306,4194.0
1307,1046.0
1308,465.0
1309,396.0
1310,596.0
1311,276.0
1312,
1313,717.0
1314,3543.0
1315,396.0
1316,
1317,1042.0
1318,396.0
1319,491.0
1320,111.0
1321,
1322,395.0
1323,3543.0
1324,466.0
1325,491.0
1326,791.0
1327,717.0
1328,628.0
1329,2473.0
1330,
1331,207.0
1332,1537.0
1333,623.0
1334,2525.0
1335,196.0
1336,877.0
1337,62.0
1338,150.0
1339,411.0
1340,655.0
1341,1666.0
1342,837.0
1343,1231.0
1344,1181.0
1345,786.0
1346,535.0
1347,465.0
1348,
1349,471.0
1350,
1351,
1352,276.0
1353,720.0
1354,675.0
1355,
1356,280.0
1357,465.0
1358,396.0
1359,394.0
1360,
1361,341.0
1362,908.0
1363,675.0
1364,
1365,
1366,3986.0
1367,298.0
1368,717.0
1369,501.0
1370,283.0
1371,655.0
1372,482.0
1373,387.0
1374,46.0
1375,564.0
1376,31.0
1377,93.0
1378,821.0
1379,433.0
1380,517.0
1381,121.0
1382,465.0
1383,147.0
1384,
1385,601.0
1386,
1387,790.0
1388,2025.0
1389,280.0
1390,334.0
1391,272.0
1392,852.0
1393,361.0
1394,466.0
1395,368.0
1396,729.0
1397,
1398,675.0
1399,450.0
1400,175.0
1401,876.0
1402,112.0
1403,482.0
1404,311.0
1405,
1406,943.0
1407,389.0
1408,114.0
1409,211.0
1410,426.0
1411,800.0
1412,294.0
1413,837.0
1414,273.0
1415,570.0
1416,28.0
1417,
1418,1141.0
1419,441.0
1420,28.0
1421,462.0
1422,823.0
1423,1120.0
1424,791.0
1425,895.0
1426,305.0
1427,282.0
1428,
1429,390.0
1430,484.0
1431,678.0
1432,661.0
1433,717.0
1434,2189.0
1435,1220.0
1436,244.0
1437,647.0
1438,131.0
1439,592.0
1440,343.0
1441,
1442,
1443,90.0
1444,14.0
1445,1914.0
1446,1659.0
1447,
1448,2525.0
1449,
1450,472.0
1451,246.0
1452,390.0
1453,295.0
1454,617.0
1455,142.0
1456,311.0
1457,272.0
1458,275.0
1459,671.0
1460,421.0
1461,
1462,357.0
1463,178.0
1464,396.0
1465,465.0
1466,2940.0
1467,396.0
1468,80.0
1469,176.0
1470,
1471,334.0
1472,120.0
1473,
1474,717.0
1475,776.0
1476,
1477,362.0
1478,272.0
1479,142.0
1480,598.0
1481,776.0
1482,409.0
1483,169.0
1484,
1485,440.0
1486,1782.0
1487,675.0
1488,272.0
1489,142.0
1490,272.0
1491,272.0
1492,285.0
1493,203.0
1494,655.0
1495,1782.0
1496,272.0
1497,272.0
1498,873.0
1499,270.0
1500,107.0
1501,272.0
1502,
1503,1042.0
1504,251.0
1505,
1506,767.0
1507,238.0
1508,
1509,186.0
1510,564.0
1511,1742.0
1512,759.0
1513,438.0
1514,772.0
1515,277.0
1516,1782.0
1517,721.0
1518,787.0
1519,453.0
1520,
1521,276.0
1522,787.0
1523,396.0
1524,
1525,272.0
1526,503.0
1527,396.0
1528,
1529,392.0
1530,
1531,272.0
1532,396.0
1533,1109.0
1534,1981.0
1535,192.0
1536,792.0
1537,49.0
1538,186.0
1539,710.0
1540,28.0
1541,294.0
1542,277.0
1543,
1544,657.0
1545,
1546,
1547,289.0
1548,391.0
1549,233.0
1550,675.0
1551,675.0
1552,675.0
1553,
1554,302.0
1555,294.0
1556,
1557,808.0
1558,657.0
1559,194.0
1560,298.0
1561,
1562,396.0
1563,129.0
1564,96.0
1565,
1566,139.0
1567,86.0
1568,116.0
1569,273.0
1570,760.0
1571,272.0
1572,535.0
1573,482.0
1574,465.0
1575,
1576,312.0
1577,418.0
1578,396.0
1579,547.0
1580,228.0
1581,891.0
1582,817.0
1583,311.0
1584,396.0
1585,1115.0
1586,
1587,243.0
1588,746.0
1589,268.0
1590,293.0
1591,
1592,325.0
1593,
1594,398.0
1595,1080.0
1596,432.0
1597,635.0
1598,298.0
1599,
1600,
1601,245.0
1602,265.0
1603,501.0
1604,311.0
1605,775.0
1606,2012.0
1607,1285.0
1608,863.0
1609,465.0
1610,123.0
1611,450.0
1612,
1613,125.0
1614,426.0
1615,369.0
1616,1042.0
1617,280.0
1618,186.0
1619,675.0
1620,
1621,228.0
1622,770.0
1623,765.0
1624,675.0
1625,471.0
1626,583.0
1627,204.0
1628,1220.0
1629,655.0
1630,341.0
1631,465.0
1632,575.0
1633,253.0
1634,1101.0
1635,798.0
1636,806.0
1637,742.0
1638,
1639,611.0
1640,142.0
1641,240.0
1642,846.0
1643,926.0
1644,588.0
1645,1128.0
1646,396.0
1647,
1648,453.0
1649,655.0
1650,20.0
1651,
1652,675.0
1653,30.0
1654,3536.0
1655,
1656,49.0
1657,846.0
1658,1.0
1659,396.0
1660,976.0
1661,575.0
1662,14.0
1663,310.0
1664,1961.0
1665,233.0
1666,310.0
1667,610.0
1668,1782.0
1669,781.0
1670,1535.0
1671,
1672,706.0
1673,387.0
1674,
1675,
1676,1938.0
1677,256.0
1678,665.0
1679,1115.0
1680,407.0
1681,773.0
1682,188.0
1683,
1684,188.0
1685,142.0
1686,234.0
1687,257.0
1688,742.0
1689,1213.0
1690,1077.0
1691,773.0
1692,281.0
1693,
1694,678.0
1695,281.0
1696,
1697,311.0
1698,355.0
1699,877.0
1700,1782.0
1701,806.0
1702,806.0
1703,
1704,1213.0
1705,
1706,806.0
1707,
1708,468.0
1709,
1710,1183.0
1711,351.0
1712,837.0
1713,877.0
1714,274.0
1715,
1716,501.0
1717,
1718,284.0
1719,790.0
1720,
1721,128.0
1722,1213.0
1723,276.0
1724,
1725,
1726,687.0
1727,
1728,312.0
1729,326.0
1730,849.0
1731,
1732,
1733,149.0
1734,396.0
1735,396.0
1736,169.0
1737,341.0
1738,785.0
1739,784.0
1740,780.0
1741,790.0
1742,766.0
1743,841.0
1744,773.0
1745,
1746,31.0
1747,1659.0
1748,
1749,272.0
1750,1782.0
1751,913.0
1752,
1753,501.0
1754,272.0
1755,687.0
1756,387.0
1757,253.0
1758,2012.0
1759,
1760,
1761,150.0
1762,357.0
1763,299.0
1764,720.0
1765,1177.0
1766,33651.0
1767,462.0
1768,
1769,687.0
1770,763.0
1771,276.0
1772,
1773,
1774,465.0
1775,792.0
1776,773.0
1777,564.0
1778,361.0
1779,368.0
1780,152.0
1781,790.0
1782,806.0
1783,1427.0
1784,421.0
1785,449.0
1786,1355.0
1787,
1788,
1789,228.0
1790,686.0
1791,114.0
1792,1062.0
1793,311.0
1794,877.0
1795,118.0
1796,611.0
1797,
1798,837.0
1799,283.0
1800,913.0
1801,272.0
1802,462.0
1803,150.0
1804,51.0
1805,564.0
1806,742.0
1807,114.0
1808,86.0
1809,114.0
1810,675.0
1811,361.0
1812,675.0
1813,465.0
1814,787.0
1815,
1816,221.0
1817,675.0
1818,
1819,1782.0
1820,221.0
1821,445.0
1822,353.0
1823,877.0
1824,228.0
1825,
1826,793.0
1827,450.0
1828,80.0
1829,717.0
1830,272.0
1831,
1832,368.0
1833,
1834,564.0
1835,465.0
1836,
1837,272.0
1838,270.0
1839,351.0
1840,345.0
1841,2364.0
1842,421.0
1843,272.0
1844,791.0
1845,101.0
1846,169.0
1847,272.0
1848,80.0
1849,670.0
1850,136.0
1851,272.0
1852,
1853,1177.0
1854,784.0
1855,877.0
1856,784.0
1857,
1858,837.0
1859,272.0
1860,1101.0
1861,568.0
1862,1659.0
1863,575.0
1864,292.0
1865,790.0
1866,575.0
1867,791.0
1868,575.0
1869,791.0
1870,411.0
1871,
1872,1782.0
1873,341.0
1874,787.0
1875,
1876,228.0
1877,877.0
1878,
1879,465.0
1880,806.0
1881,791.0
1882,272.0
1883,
1884,166.0
1885,568.0
1886,
1887,272.0
1888,
1889,791.0
1890,272.0
1891,278.0
1892,743.0
1893,778.0
1894,1782.0
1895,778.0
1896,396.0
1897,436.0
1898,787.0
1899,114.0
1900,208.0
1901,289.0
1902,1945.0
1903,376.0
1904,
1905,533.0
1906,556.0
1907,176.0
1908,795.0
1909,564.0
1910,365.0
1911,449.0
1912,483.0
1913,1782.0
1914,13.0
1915,234.0
1916,
1917,795.0
1918,356.0
1919,568.0
1920,858.0
1921,
1922,228.0
1923,749.0
1924,176.0
1925,655.0
1926,795.0
1927,339.0
1928,409.0
1929,
1930,
1931,482.0
1932,773.0
1933,837.0
1934,
1935,689.0
1936,113.0
1937,791.0
1938,409.0
1939,
1940,782.0
1941,228.0
1942,289.0
1943,68.0
1944,757.0
1945,362.0
1946,675.0
1947,113.0
1948,770.0
1949,877.0
1950,272.0
1951,311.0
1952,675.0
1953,396.0
1954,482.0
1955,358.0
1956,721.0
1957,64.0
1958,240.0
1959,272.0
1960,196.0
1961,341.0
1962,675.0
1963,1143.0
1964,376.0
1965,103.0
1966,102.0
1967,1782.0
1968,272.0
1969,228.0
1970,235.0
1971,484.0
1972,272.0
1973,791.0
1974,575.0
1975,1782.0
1976,2703.0
1977,575.0
1978,289.0
1979,289.0
1980,976.0
1981,737.0
1982,791.0
1983,
1984,873.0
1985,
1986,150.0
1987,246.0
1988,272.0
1989,316.0
1990,778.0
1991,370.0
1992,790.0
1993,444.0
1994,298.0
1995,71.0
1996,
1997,266.0
1998,
1999,213.0
2000,1177.0
2001,791.0
2002,787.0
2003,20.0
2004,48.0
2005,788.0
2006,
2007,908.0
2008,
2009,
2010,
2011,
2012,592.0
2013,647.0
2014,482.0
2015,792.0
2016,787.0
2017,
2018,404.0
2019,
2020,293.0
2021,79.0
2022,888.0
2023,
2024,3275.0
2025,772.0
2026,378.0
2027,491.0
2028,6298.0
2029,279.0
2030,6298.0
2031,8974.0
2032,790.0
2033,
2034,150.0
2035,1042.0
2036,295.0
2037,1010.0
2038,
2039,1042.0
2040,791.0
2041,1893.0
2042,298.0
2043,1181.0
2044,581.0
2045,790.0
2046,298.0
2047,367.0
2048,923.0
2049,811.0
2050,154.0
2051,411.0
2052,190.0
2053,
2054,628.0
2055,
2056,
2057,274.0
2058,913.0
2059,776.0
2060,1042.0
2061,
2062,
2063,798.0
2064,136.0
2065,625.0
2066,693.0
2067,1042.0
2068,
2069,723.0
2070,284.0
2071,
2072,1589.0
2073,798.0
2074,888.0
2075,429.0
2076,
2077,913.0
2078,
2079,150.0
2080,1062.0
2081,776.0
2082,357.0
2083,804.0
2084,780.0
2085,794.0
2086,3431.0
2087,172.0
2088,
2089,139.0
2090,675.0
2091,635.0
2092,791.0
2093,246.0
2094,251.0
2095,367.0
2096,383.0
2097,92.0
2098,1042.0
2099,163.0
2100,270.0
2101,592.0
2102,1727.0
2103,792.0
2104,208.0
2105,738.0
2106,2214.0
2107,280.0
2108,48.0
2109,262.0
2110,1204.0
2111,484.0
2112,184.0
2113,
2114,702.0
2115,798.0
2116,1042.0
2117,1663.0
2118,2214.0
2119,1596.0
2120,20.0
2121,312.0
2122,367.0
2123,
2124,184.0
2125,184.0
2126,
2127,389.0
2128,1177.0
2129,702.0
2130,118.0
2131,296.0
2132,313.0
2133,1042.0
2134,396.0
2135,367.0
2136,283.0
2137,68.0
2138,2513.0
2139,
2140,228.0
2141,
2142,1678.0
2143,753.0
2144,1581.0
2145,791.0
2146,2189.0
2147,
2148,908.0
2149,368.0
2150,228.0
2151,422.0
2152,81.0
2153,
2154,592.0
2155,228.0
2156,822.0
2157,
2158,462.0
2159,822.0
2160,
2161,895.0
2162,2145.0
2163,522.0
2164,985.0
2165,2703.0
2166,713.0
2167,596.0
2168,717.0
2169,717.0
2170,
2171,272.0
2172,2525.0
2173,246.0
2174,729.0
2175,315.0
2176,296.0
2177,
2178,1782.0
2179,907.0
2180,61.0
2181,82.0
2182,429.0
2183,281.0
2184,
2185,
2186,88.0
2187,
2188,2214.0
2189,
2190,710.0
2191,837.0
2192,534.0
2193,1527.0
2194,296.0
2195,202.0
2196,786.0
2197,229.0
2198,362.0
2199,
2200,717.0
2201,535.0
2202,270.0
2203,778.0
2204,114.0
2205,1591.0
2206,289.0
2207,322.0
2208,888.0
2209,
2210,3986.0
2211,86.0
2212,501.0
2213,675.0
2214,1666.0
2215,
2216,1101.0
2217,86.0
2218,619.0
2219,907.0
2220,
2221,396.0
2222,720.0
2223,1683.0
2224,432.0
2225,1345.0
2226,1659.0
2227,
2228,
2229,
2230,
2231,428.0
2232,891.0
2233,
2234,784.0
2235,852.0
2236,
2237,150.0
2238,
2239,675.0
2240,312.0
2241,908.0
2242,273.0
2243,
2244,1204.0
2245,2525.0
2246,675.0
2247,22.0
2248,779.0
2249,186.0
2250,
2251,118.0
2252,791.0
2253,1042.0
2254,81.0
2255,462.0
2256,257.0
2257,
2258,1278.0
2259,
2260,114.0
2261,1393.0
2262,823.0
2263,491.0
2264,228.0
2265,272.0
2266,
