1521,84
1522,379
1523,135
1524,332
1525,117
1526,271
1527,159
1528,393
1529,231
1530,253
1531,408
1532,168
1533,152
1534,89
1535,138
1536,58
1537,350
1538,139
1539,273
1540,208
1541,263
1542,135
1543,359
1544,49
1545,101
1546,94
1547,85
1548,345
1549,269
1550,173
1551,107
1552,176
1553,193
1554,148
1555,71
1556,79
1557,210
1558,133
1559,124
1560,212
1561,259
1562,262
1563,266
1564,256
1565,363
1566,219
1567,238
1568,95
1569,271
1570,215
1571,184
1572,346
1573,273
1574,330
1575,318
1576,255
1577,318
1578,369
1579,115
1580,341
1581,263
1582,120
1583,233
1584,225
1585,103
1586,258
1587,91
1588,387
1589,156
1590,356
1591,161
1592,167
1593,191
1594,400
1595,56
1596,166
1597,242
1598,417
1599,121
1600,392
1601,80
1602,407
1603,411
1604,323
1605,124
1606,35
1607,380
1608,387
1609,170
1610,121
1611,235
1612,280
1613,314
1614,45
1615,125
1616,157
1617,262
1618,183
1619,173
1620,90
1621,399
1622,349
1623,174
1624,357
1625,170
1626,209
1627,184
1628,397
1629,380
1630,116
1631,7
1632,107
1633,392
1634,159
1635,410
1636,216
1637,149
1638,48
1639,80
1640,233
1641,60
1642,87
1643,364
1644,400
1645,31
1646,191
1647,341
1648,89
1649,306
1650,328
1651,91
1652,347
1653,253
1654,188
1655,268
1656,342
1657,196
1658,103
1659,112
1660,106
1661,399
1662,174
1663,78
1664,149
1665,195
1666,86
1667,162
1668,193
1669,266
1670,142
1671,402
1672,378
1673,33
1674,407
1675,266
1676,274
1677,308
1678,49
1679,111
1680,283
1681,367
1682,32
1683,224
1684,407
1685,342
1686,176
1687,173
1688,289
1689,57
1690,188
1691,169
1692,273
1693,94
1694,95
1695,196
1696,196
1697,327
1698,213
1699,375
1700,186
1701,364
1702,101
1703,281
1704,147
1705,393
1706,142
1707,256
1708,142
1709,330
1710,192
1711,365
1712,269
1713,57
1714,338
1715,367
1716,313
1717,323
1718,143
1719,230
1720,68
1721,395
1722,196
1723,302
1724,93
1725,108
1726,118
1727,169
1728,232
1729,190
1730,128
1731,338
1732,344
1733,209
1734,770
1735,89
1736,98
1737,352
1738,232
1739,149
1740,233
1741,237
1742,261
1743,253
1744,221
1745,161
1746,66
1747,144
1748,101
1749,171
1750,218
1751,183
1752,99
1753,116
1754,207
1755,133
1756,344
1757,33
1758,303
1759,265
1760,270
1761,362
1762,116
1763,90
1764,204
1765,61
1766,276
1767,150
1768,353
1769,142
1770,125
1771,269
1772,83
1773,324
1774,122
1775,164
1776,392
1777,164
1778,251
1779,148
1780,189
1781,254
1782,114
1783,276
1784,216
1785,163
1786,186
1787,147
1788,299
1789,81
1790,150
1791,313
1792,389
1793,403
1794,194
1795,411
1796,262
1797,114
1798,23
1799,323
1800,116
1801,222
1802,48
1803,406
1804,90
1805,145
1806,139
1807,106
1808,305
1809,375
1810,144
1811,167
1812,391
1813,411
1814,77
1815,145
1816,297
1817,87
1818,109
1819,338
1820,21
1821,110
1822,216
1823,86
1824,189
1825,344
1826,405
1827,152
1828,61
1829,315
1830,393
1831,335
1832,44
1833,226
1834,121
1835,47
1836,19
1837,252
1838,108
1839,305
1840,78
1841,220
1842,233
1843,384
1844,115
1845,54
1846,387
1847,17
1848,115
1849,289
1850,360
1851,397
1852,401
1853,411
1854,120
1855,377
1856,363
1857,320
1858,54
1859,401
1860,320
1861,186
1862,410
1863,397
1864,353
1865,273
1866,351
1867,120
1868,139
1869,222
1870,263
1871,99
1872,75
1873,148
1874,119
1875,122
1876,125
1877,38
1878,250
1879,290
1880,222
1881,107
1882,107
1883,96
1884,324
1885,186
1886,224
1887,401
1888,35
1889,162
1890,324
1891,109
1892,155
1893,137
1894,68
1895,254
1896,74
1897,385
1898,93
1899,326
1900,146
1901,316
1902,44
1903,133
1904,63
1905,229
1906,190
1907,81
1908,357
1909,189
1910,387
1911,358
1912,276
1913,235
1914,314
1915,232
1916,401
1917,373
1918,382
1919,296
1920,85
1921,291
1922,284
1923,122
1924,407
1925,122
1926,399
1927,123
1928,139
1929,388
1930,410
1931,216
1932,101
1933,111
1934,98
1935,212
1936,239
1937,411
1938,204
1939,284
1940,243
1941,220
1942,365
1943,33
1944,124
1945,412
1946,52
1947,159
1948,401
1949,57
1950,411
